51001 51001 0 0.9514631717580547
51001 51041 0 0.0002891008962127783
51001 51059 0 0.0009315473322411744
51001 51125 0 0.0007388134014326555
51001 51131 0 0.042337220134271304
51001 51171 0 0.00022485625260993864
51001 51540 0 0.0002891008962127783
51001 51550 0 0.00012848928720567924
51001 51600 0 0.00012848928720567924
51001 51650 0 0.0012527705502553724
51001 51670 0 6.424464360283962e-05
51001 51700 0 0.0006103241142269763
51001 51710 0 0.001027914297645434
51001 51735 0 0.00016061160900709902
51001 51800 0 0.00032122321801419804
51001 51810 0 3.212232180141981e-05
51003 51003 0 0.8241206030150754
51003 51005 0 9.833905338827208e-05
51003 51009 0 6.883733737179046e-05
51003 51013 0 0.0005900343203296325
51003 51015 0 0.004287582727728663
51003 51029 0 0.000894885385833276
51003 51031 0 0.00034418668685895227
51003 51037 0 0.00019667810677654417
51003 51041 0 0.00034418668685895227
51003 51047 0 0.0008850514804944488
51003 51059 0 0.00030485106550364344
51003 51061 0 0.00040319011889191557
51003 51065 0 0.005851173676602189
51003 51069 0 0.00012784076940475372
51003 51075 0 0.00084571585913914
51003 51079 0 0.0028026630215657543
51003 51085 0 0.00010817295872709929
51003 51087 0 0.0011112313032874746
51003 51107 0 0.0004818613616025332
51003 51109 0 0.0038450569874814385
51003 51113 0 8.850514804944488e-05
51003 51119 0 6.883733737179046e-05
51003 51121 0 0.00015734248542123534
51003 51125 0 0.0023306355653020484
51003 51135 0 1.9667810677654417e-05
51003 51137 0 0.002871500358937545
51003 51139 0 0.0004425257402472244
51003 51147 0 0.0007178750897343862
51003 51153 0 0.0002261798227930258
51003 51157 0 4.916952669413604e-05
51003 51161 0 0.00014750858008240813
51003 51163 0 2.9501716016481624e-05
51003 51165 0 0.0013079094100640187
51003 51177 0 7.867124271061767e-05
51003 51191 0 0.0002458476334706802
51003 51199 0 7.867124271061767e-05
51003 51510 0 0.00028518325482598903
51003 51530 0 7.867124271061767e-05
51003 51540 0 0.132207023375193
51003 51600 0 0.00039335621355308833
51003 51610 0 0.00016717639076006255
51003 51630 0 3.9335621355308835e-05
51003 51660 0 0.0017209334342947614
51003 51678 0 0.00016717639076006255
51003 51680 0 0.0001180068640659265
51003 51683 0 0.00014750858008240813
51003 51690 0 7.867124271061767e-05
51003 51700 0 6.883733737179046e-05
51003 51710 0 0.00027534934948716185
51003 51760 0 0.002940337696309335
51003 51770 0 0.0006097021310072869
51003 51790 0 0.001376746747435809
51003 51800 0 0.00010817295872709929
51003 51810 0 3.9335621355308835e-05
